index,date,Open,High,Low,Close
44721,2017-02-10 05:00:00,979.82,989.0,974.15,975.44
44722,2017-02-10 06:00:00,975.44,975.68,956.0,961.91
44723,2017-02-10 07:00:00,964.92,979.99,962.0,973.0
44724,2017-02-10 08:00:00,973.99,974.4,950.0,957.68
44725,2017-02-10 09:00:00,958.07,970.49,956.99,964.71
44726,2017-02-10 10:00:00,964.78,972.23,964.14,971.0
44727,2017-02-10 11:00:00,971.0,978.96,966.26,976.82
44728,2017-02-10 12:00:00,976.89,979.0,966.0,969.02
44729,2017-02-10 13:00:00,969.04,970.78,966.0,967.0
44730,2017-02-10 14:00:00,966.1,968.41,963.9,968.0
44731,2017-02-10 15:00:00,968.0,981.0,965.55,980.01
44732,2017-02-10 16:00:00,980.01,985.7,971.42,975.4
44733,2017-02-10 17:00:00,973.95,982.83,973.95,978.8
44734,2017-02-10 18:00:00,977.6,988.53,977.6,986.59
44735,2017-02-10 19:00:00,986.6,988.56,984.07,987.37
44736,2017-02-10 20:00:00,987.37,997.54,987.37,996.78
44737,2017-02-10 21:00:00,996.78,1010.68,993.61,1000.99
44738,2017-02-10 22:00:00,1000.54,1003.99,990.29,1002.94
44739,2017-02-10 23:00:00,1003.31,1003.99,995.28,996.08
44740,2017-02-11 00:00:00,995.49,998.67,990.9,995.25
44741,2017-02-11 01:00:00,995.37,999.08,987.62,994.06
44742,2017-02-11 02:00:00,994.06,997.25,990.56,996.35
44743,2017-02-11 03:00:00,997.25,1000.0,995.1,1000.0
44744,2017-02-11 04:00:00,998.39,1004.99,998.39,1003.82
44745,2017-02-11 05:00:00,1003.83,1008.98,1003.82,1008.97
44746,2017-02-11 06:00:00,1008.96,1009.0,1004.2,1004.2
44747,2017-02-11 07:00:00,1004.21,1007.55,999.27,1006.64
44748,2017-02-11 08:00:00,1007.54,1020.0,1003.73,1017.74
44749,2017-02-11 09:00:00,1016.79,1019.0,1014.44,1014.44
44750,2017-02-11 10:00:00,1014.44,1016.42,1012.4,1012.56
44751,2017-02-11 11:00:00,1012.56,1014.99,1006.0,1006.0
44752,2017-02-11 12:00:00,1006.0,1010.0,1002.0,1007.41
44753,2017-02-11 13:00:00,1007.41,1011.53,1006.22,1010.52
44754,2017-02-11 14:00:00,1009.68,1011.17,1007.31,1010.35
44755,2017-02-11 15:00:00,1009.79,1010.99,1006.74,1006.74
44756,2017-02-11 16:00:00,1006.9,1010.59,1005.1,1006.28
44757,2017-02-11 17:00:00,1006.81,1010.29,1006.28,1009.1
44758,2017-02-11 18:00:00,1009.1,1017.98,1009.1,1013.74
44759,2017-02-11 19:00:00,1012.34,1014.64,1012.2,1012.78
44760,2017-02-11 20:00:00,1012.78,1017.66,1010.03,1011.07
44761,2017-02-11 21:00:00,1011.26,1019.0,1010.92,1013.15
44762,2017-02-11 22:00:00,1011.95,1014.55,1010.5,1013.73
44763,2017-02-11 23:00:00,1014.51,1015.42,1011.0,1012.4
44764,2017-02-12 00:00:00,1011.01,1011.97,1007.03,1007.9
44765,2017-02-12 01:00:00,1007.9,1011.06,1007.32,1009.64
44766,2017-02-12 02:00:00,1009.64,1010.6,1007.0,1007.3
44767,2017-02-12 03:00:00,1007.31,1008.0,1007.0,1007.17
44768,2017-02-12 04:00:00,1007.17,1007.78,1003.0,1003.06
44769,2017-02-12 05:00:00,1003.06,1003.25,1000.82,1001.65
44770,2017-02-12 06:00:00,1001.65,1002.7,997.04,1001.8
44771,2017-02-12 07:00:00,1002.11,1004.3,1002.11,1003.74
44772,2017-02-12 08:00:00,1003.74,1005.24,1002.61,1005.23
44773,2017-02-12 09:00:00,1005.23,1008.0,1004.6,1006.46
44774,2017-02-12 10:00:00,1006.46,1008.0,1005.6,1007.5
44775,2017-02-12 11:00:00,1007.25,1007.25,1004.85,1005.63
44776,2017-02-12 12:00:00,1005.5,1010.99,1005.0,1005.15
44777,2017-02-12 13:00:00,1004.91,1005.24,1000.0,1002.81
44778,2017-02-12 14:00:00,1002.81,1002.81,998.38,1000.14
44779,2017-02-12 15:00:00,1000.14,1004.37,1000.03,1003.02
44780,2017-02-12 16:00:00,1003.01,1004.6,1002.03,1002.07
44781,2017-02-12 17:00:00,1002.07,1002.49,998.12,1000.08
44782,2017-02-12 18:00:00,1000.08,1001.63,999.0,999.01
44783,2017-02-12 19:00:00,999.01,1001.08,991.98,998.02
44784,2017-02-12 20:00:00,998.01,1000.85,993.65,998.74
44785,2017-02-12 21:00:00,997.8,1002.91,997.8,1000.27
44786,2017-02-12 22:00:00,999.86,1002.98,999.48,1002.98
44787,2017-02-12 23:00:00,1002.92,1002.92,999.47,1000.73
44788,2017-02-13 00:00:00,1000.73,1002.99,999.47,1000.88
44789,2017-02-13 01:00:00,1000.88,1002.97,999.0,1002.97
44790,2017-02-13 02:00:00,1002.99,1005.0,1002.98,1004.2
44791,2017-02-13 03:00:00,1004.2,1006.2,1004.11,1006.17
44792,2017-02-13 04:00:00,1005.0,1007.89,1005.0,1006.54
44793,2017-02-13 05:00:00,1006.54,1007.2,1006.38,1007.18
44794,2017-02-13 06:00:00,1007.18,1007.54,1005.15,1006.33
44795,2017-02-13 07:00:00,1006.0,1006.34,1004.8,1005.72
44796,2017-02-13 08:00:00,1005.72,1005.95,975.1,983.08
44797,2017-02-13 09:00:00,983.33,995.0,980.39,992.4
44798,2017-02-13 10:00:00,991.23,995.06,991.23,994.03
44799,2017-02-13 11:00:00,994.03,996.28,990.35,992.09
44800,2017-02-13 12:00:00,993.05,997.98,992.04,994.25
44801,2017-02-13 13:00:00,994.5,1000.0,993.4,995.05
44802,2017-02-13 14:00:00,995.4,996.79,992.07,994.02
44803,2017-02-13 15:00:00,994.02,996.86,993.75,996.77
44804,2017-02-13 16:00:00,996.86,997.12,992.08,995.24
44805,2017-02-13 17:00:00,994.75,997.49,994.13,995.07
44806,2017-02-13 18:00:00,995.91,1001.6,995.02,1000.18
44807,2017-02-13 19:00:00,1000.18,1001.6,995.0,995.9
44808,2017-02-13 20:00:00,996.01,1000.08,994.67,997.85
44809,2017-02-13 21:00:00,997.85,1000.22,995.88,999.23
44810,2017-02-13 22:00:00,1000.21,1000.5,998.27,1000.04
44811,2017-02-13 23:00:00,1000.04,1001.6,999.38,1000.79
44812,2017-02-14 00:00:00,1000.74,1001.6,997.35,999.44
44813,2017-02-14 01:00:00,999.1,999.1,995.58,995.59
44814,2017-02-14 02:00:00,995.97,998.0,993.95,997.03
44815,2017-02-14 03:00:00,997.03,999.55,994.28,997.09
44816,2017-02-14 04:00:00,996.79,997.99,990.0,992.43
44817,2017-02-14 05:00:00,991.82,1002.01,987.97,1002.01
44818,2017-02-14 06:00:00,1002.0,1004.0,1000.55,1002.12
44819,2017-02-14 07:00:00,1002.12,1003.75,1001.24,1003.75
44820,2017-02-14 08:00:00,1003.75,1019.0,1002.2,1013.01
44821,2017-02-14 09:00:00,1014.0,1018.97,1013.02,1017.13
44822,2017-02-14 10:00:00,1017.22,1017.22,1012.99,1013.0
44823,2017-02-14 11:00:00,1013.1,1016.52,990.0,995.47
44824,2017-02-14 12:00:00,993.11,1011.08,993.04,1005.02
44825,2017-02-14 13:00:00,1004.58,1009.75,1004.57,1008.61
44826,2017-02-14 14:00:00,1008.61,1009.99,1008.0,1009.01
44827,2017-02-14 15:00:00,1009.03,1011.3,1009.03,1010.71
44828,2017-02-14 16:00:00,1010.7,1011.98,1008.5,1011.98
44829,2017-02-14 17:00:00,1010.49,1011.94,1008.5,1009.9
44830,2017-02-14 18:00:00,1009.88,1010.0,1008.0,1008.19
44831,2017-02-14 19:00:00,1008.19,1009.03,1004.58,1007.19
44832,2017-02-14 20:00:00,1007.22,1007.87,1005.45,1006.86
44833,2017-02-14 21:00:00,1006.77,1011.25,1006.37,1009.88
44834,2017-02-14 22:00:00,1009.88,1011.98,1009.88,1011.25
44835,2017-02-14 23:00:00,1011.76,1011.79,1004.66,1008.88
44836,2017-02-15 00:00:00,1008.88,1011.5,1008.35,1010.1
44837,2017-02-15 01:00:00,1010.1,1012.0,1009.0,1009.0
44838,2017-02-15 02:00:00,1009.15,1011.0,1009.0,1010.01
44839,2017-02-15 03:00:00,1009.99,1010.02,1005.0,1006.48
44840,2017-02-15 04:00:00,1006.07,1010.22,1005.51,1009.31
44841,2017-02-15 05:00:00,1009.33,1010.21,1007.34,1009.14
44842,2017-02-15 06:00:00,1008.71,1009.14,1005.48,1005.48
44843,2017-02-15 07:00:00,1005.9,1008.69,1000.97,1006.29
44844,2017-02-15 08:00:00,1005.28,1009.09,1004.17,1007.17
44845,2017-02-15 09:00:00,1007.28,1010.91,1004.33,1006.9
44846,2017-02-15 10:00:00,1007.5,1007.5,1005.0,1006.21
44847,2017-02-15 11:00:00,1006.21,1008.68,1005.8,1007.03
44848,2017-02-15 12:00:00,1007.03,1011.98,1006.37,1011.68
44849,2017-02-15 13:00:00,1009.38,1012.54,1009.38,1012.03
44850,2017-02-15 14:00:00,1010.59,1012.03,1009.64,1010.0
44851,2017-02-15 15:00:00,1010.75,1010.99,1008.78,1009.98
44852,2017-02-15 16:00:00,1009.22,1011.43,1008.62,1009.99
44853,2017-02-15 17:00:00,1010.07,1010.07,1007.2,1009.7
44854,2017-02-15 18:00:00,1009.7,1009.99,1008.13,1009.34
44855,2017-02-15 19:00:00,1009.34,1009.99,1008.66,1009.99
44856,2017-02-15 20:00:00,1009.99,1012.69,1009.99,1012.69
44857,2017-02-15 21:00:00,1012.69,1012.99,1011.36,1012.99
44858,2017-02-15 22:00:00,1012.74,1013.8,1012.0,1012.95
44859,2017-02-15 23:00:00,1012.95,1013.76,1009.56,1011.53
44860,2017-02-16 00:00:00,1011.53,1013.43,1010.75,1012.27
44861,2017-02-16 01:00:00,1012.94,1014.58,1010.76,1013.04
44862,2017-02-16 02:00:00,1013.91,1030.0,1013.05,1026.39
44863,2017-02-16 03:00:00,1026.39,1027.5,1019.0,1020.47
44864,2017-02-16 04:00:00,1020.47,1024.86,1020.47,1021.18
44865,2017-02-16 05:00:00,1021.28,1022.93,1021.19,1022.69
44866,2017-02-16 06:00:00,1022.69,1024.16,1021.19,1023.0
44867,2017-02-16 07:00:00,1022.61,1024.57,1018.0,1020.11
44868,2017-02-16 08:00:00,1020.66,1029.99,1018.88,1024.99
44869,2017-02-16 09:00:00,1024.99,1025.3,1022.8,1024.08
44870,2017-02-16 10:00:00,1024.08,1024.99,1019.66,1022.95
44871,2017-02-16 11:00:00,1022.77,1025.3,1019.81,1023.99
44872,2017-02-16 12:00:00,1024.0,1025.3,1021.89,1023.93
44873,2017-02-16 13:00:00,1023.65,1025.3,1022.2,1024.0
44874,2017-02-16 14:00:00,1024.0,1027.5,1023.03,1026.15
44875,2017-02-16 15:00:00,1027.5,1036.0,1026.7,1033.96
44876,2017-02-16 16:00:00,1034.5,1038.39,1031.5,1038.37
44877,2017-02-16 17:00:00,1038.37,1040.0,1032.0,1034.41
44878,2017-02-16 18:00:00,1034.42,1043.21,1033.47,1039.84
44879,2017-02-16 19:00:00,1039.98,1040.0,1034.79,1036.83
44880,2017-02-16 20:00:00,1036.83,1038.5,1035.46,1036.8
44881,2017-02-16 21:00:00,1036.8,1037.89,1026.81,1034.82
44882,2017-02-16 22:00:00,1034.8,1035.2,1030.02,1031.97
44883,2017-02-16 23:00:00,1030.9,1035.99,1030.47,1032.7
44884,2017-02-17 00:00:00,1032.91,1038.5,1032.35,1038.5
44885,2017-02-17 01:00:00,1037.28,1039.99,1034.0,1039.5
44886,2017-02-17 02:00:00,1037.81,1039.5,1031.98,1036.31
44887,2017-02-17 03:00:00,1035.0,1038.5,1032.08,1036.32
44888,2017-02-17 04:00:00,1036.32,1037.95,1035.3,1036.07
44889,2017-02-17 05:00:00,1036.89,1039.49,1032.26,1034.03
44890,2017-02-17 06:00:00,1034.19,1037.5,1033.1,1035.54
44891,2017-02-17 07:00:00,1035.43,1041.55,1035.43,1039.6
44892,2017-02-17 08:00:00,1040.94,1041.56,1036.0,1041.56
44893,2017-02-17 09:00:00,1039.84,1045.5,1037.49,1045.49
44894,2017-02-17 10:00:00,1045.49,1048.56,1040.92,1041.0
44895,2017-02-17 11:00:00,1040.91,1042.39,1033.0,1042.39
44896,2017-02-17 12:00:00,1042.0,1042.74,1038.41,1042.14
44897,2017-02-17 13:00:00,1042.14,1055.0,1041.01,1053.0
44898,2017-02-17 14:00:00,1053.0,1064.99,1051.51,1056.49
44899,2017-02-17 15:00:00,1057.15,1059.99,1056.46,1056.8
44900,2017-02-17 16:00:00,1056.8,1062.0,1055.0,1058.07
44901,2017-02-17 17:00:00,1058.07,1060.67,1054.0,1054.49
44902,2017-02-17 18:00:00,1054.35,1057.47,1054.0,1055.12
44903,2017-02-17 19:00:00,1055.29,1058.1,1053.22,1056.46
44904,2017-02-17 20:00:00,1057.18,1061.0,1056.0,1061.0
44905,2017-02-17 21:00:00,1061.0,1062.66,1058.05,1059.26
44906,2017-02-17 22:00:00,1058.28,1062.74,1056.0,1059.3
44907,2017-02-17 23:00:00,1059.31,1060.96,1053.02,1055.46
44908,2017-02-18 00:00:00,1055.75,1057.0,1053.2,1054.67
44909,2017-02-18 01:00:00,1053.62,1058.97,1052.0,1057.11
44910,2017-02-18 02:00:00,1057.14,1060.0,1055.72,1058.71
44911,2017-02-18 03:00:00,1058.48,1065.0,1056.91,1060.24
44912,2017-02-18 04:00:00,1060.69,1068.24,1060.69,1065.72
44913,2017-02-18 05:00:00,1066.01,1068.97,1064.5,1065.73
44914,2017-02-18 06:00:00,1065.0,1066.99,1063.0,1064.01
44915,2017-02-18 07:00:00,1064.01,1066.48,1062.82,1065.02
44916,2017-02-18 08:00:00,1065.41,1068.99,1063.06,1064.66
44917,2017-02-18 09:00:00,1063.2,1066.75,1062.8,1066.45
44918,2017-02-18 10:00:00,1065.25,1068.88,1064.28,1066.22
44919,2017-02-18 11:00:00,1066.0,1066.22,1060.5,1060.5
44920,2017-02-18 12:00:00,1061.21,1063.88,1060.5,1062.39
44921,2017-02-18 13:00:00,1061.81,1063.88,1060.4,1060.4
44922,2017-02-18 14:00:00,1060.13,1061.74,1049.94,1058.94
44923,2017-02-18 15:00:00,1058.94,1066.15,1056.02,1065.06
44924,2017-02-18 16:00:00,1065.06,1065.06,1062.2,1065.0
44925,2017-02-18 17:00:00,1064.5,1067.0,1058.82,1062.0
44926,2017-02-18 18:00:00,1060.61,1065.79,1059.17,1060.44
44927,2017-02-18 19:00:00,1060.44,1063.6,1058.02,1059.0
44928,2017-02-18 20:00:00,1059.0,1063.6,1059.0,1060.0
44929,2017-02-18 21:00:00,1061.0,1063.62,1058.64,1060.0
44930,2017-02-18 22:00:00,1061.08,1063.16,1046.14,1054.63
44931,2017-02-18 23:00:00,1051.58,1058.0,1051.38,1056.4
44932,2017-02-19 00:00:00,1056.4,1056.4,1051.26,1055.4
44933,2017-02-19 01:00:00,1052.22,1055.11,1047.0,1053.56
44934,2017-02-19 02:00:00,1051.97,1055.99,1051.73,1054.0
44935,2017-02-19 03:00:00,1054.0,1055.75,1048.02,1050.66
44936,2017-02-19 04:00:00,1050.66,1056.4,1050.66,1054.68
44937,2017-02-19 05:00:00,1054.68,1056.4,1054.4,1056.4
44938,2017-02-19 06:00:00,1055.74,1060.0,1054.71,1058.65
44939,2017-02-19 07:00:00,1058.65,1061.7,1058.34,1059.89
44940,2017-02-19 08:00:00,1059.89,1059.89,1057.0,1057.21
44941,2017-02-19 09:00:00,1057.21,1061.0,1057.21,1061.0
44942,2017-02-19 10:00:00,1060.96,1061.9,1057.05,1059.84
44943,2017-02-19 11:00:00,1059.8,1059.8,1049.47,1053.35
44944,2017-02-19 12:00:00,1054.4,1055.74,1039.07,1052.49
44945,2017-02-19 13:00:00,1051.95,1051.95,1045.04,1050.19
44946,2017-02-19 14:00:00,1050.2,1053.49,1047.01,1050.71
44947,2017-02-19 15:00:00,1051.14,1054.19,1049.29,1051.0
44948,2017-02-19 16:00:00,1052.0,1053.0,1049.12,1051.34
44949,2017-02-19 17:00:00,1050.52,1055.0,1049.44,1052.39
44950,2017-02-19 18:00:00,1052.39,1053.63,1045.2,1045.2
44951,2017-02-19 19:00:00,1046.97,1049.98,1045.49,1049.15
44952,2017-02-19 20:00:00,1047.62,1049.9,1046.74,1049.9
44953,2017-02-19 21:00:00,1049.9,1052.61,1047.28,1052.0
44954,2017-02-19 22:00:00,1050.86,1055.41,1049.51,1052.25
44955,2017-02-19 23:00:00,1052.25,1054.57,1050.61,1051.8
44956,2017-02-20 00:00:00,1051.8,1053.32,1049.42,1050.15
44957,2017-02-20 01:00:00,1050.15,1052.68,1048.0,1052.68
44958,2017-02-20 02:00:00,1051.0,1051.14,1047.18,1048.31
44959,2017-02-20 03:00:00,1048.62,1049.03,1044.39,1045.42
44960,2017-02-20 04:00:00,1046.03,1049.38,1045.36,1047.94
44961,2017-02-20 05:00:00,1047.94,1050.69,1046.99,1049.0
44962,2017-02-20 06:00:00,1049.0,1053.27,1049.0,1051.14
44963,2017-02-20 07:00:00,1051.14,1058.15,1050.38,1058.15
44964,2017-02-20 08:00:00,1058.15,1063.2,1057.0,1060.0
44965,2017-02-20 09:00:00,1060.0,1064.67,1058.61,1061.79
44966,2017-02-20 10:00:00,1060.47,1061.89,1057.0,1057.67
44967,2017-02-20 11:00:00,1057.58,1060.84,1053.09,1053.79
44968,2017-02-20 12:00:00,1054.0,1059.21,1053.79,1056.11
44969,2017-02-20 13:00:00,1056.11,1061.36,1056.05,1060.69
44970,2017-02-20 14:00:00,1060.69,1061.0,1057.3,1057.81
44971,2017-02-20 15:00:00,1057.12,1064.26,1056.66,1062.5
44972,2017-02-20 16:00:00,1063.06,1064.2,1061.6,1063.2
44973,2017-02-20 17:00:00,1062.71,1063.79,1057.95,1061.44
44974,2017-02-20 18:00:00,1061.44,1062.64,1060.0,1060.12
44975,2017-02-20 19:00:00,1060.1,1063.0,1060.1,1062.36
44976,2017-02-20 20:00:00,1062.36,1063.12,1060.01,1062.59
44977,2017-02-20 21:00:00,1062.59,1063.43,1058.51,1059.66
44978,2017-02-20 22:00:00,1059.73,1062.92,1059.0,1061.95
44979,2017-02-20 23:00:00,1062.21,1089.99,1061.47,1084.0
44980,2017-02-21 00:00:00,1084.0,1084.0,1077.51,1080.0
44981,2017-02-21 01:00:00,1080.49,1083.68,1078.94,1079.7
44982,2017-02-21 02:00:00,1080.0,1082.76,1077.0,1079.0
44983,2017-02-21 03:00:00,1078.74,1081.07,1078.4,1078.4
44984,2017-02-21 04:00:00,1079.5,1082.99,1078.4,1081.81
44985,2017-02-21 05:00:00,1081.8,1085.04,1079.11,1083.46
44986,2017-02-21 06:00:00,1083.46,1096.55,1082.7,1094.78
44987,2017-02-21 07:00:00,1093.43,1094.78,1082.88,1084.78
44988,2017-02-21 08:00:00,1083.31,1099.0,1083.31,1098.32
44989,2017-02-21 09:00:00,1095.79,1098.2,1090.75,1093.57
44990,2017-02-21 10:00:00,1093.57,1100.76,1092.41,1100.0
44991,2017-02-21 11:00:00,1100.0,1114.0,1100.0,1113.9
44992,2017-02-21 12:00:00,1113.9,1117.0,1108.0,1114.66
44993,2017-02-21 13:00:00,1114.66,1116.98,1111.01,1111.66
44994,2017-02-21 14:00:00,1112.24,1116.99,1098.0,1107.0
44995,2017-02-21 15:00:00,1107.12,1109.43,1096.01,1101.16
44996,2017-02-21 16:00:00,1101.91,1103.11,1101.12,1101.5
44997,2017-02-21 17:00:00,1101.43,1116.55,1101.43,1116.55
44998,2017-02-21 18:00:00,1114.88,1119.0,1111.0,1114.39
44999,2017-02-21 19:00:00,1114.41,1117.12,1112.5,1115.05
45000,2017-02-21 20:00:00,1115.27,1116.62,1113.17,1113.31
45001,2017-02-21 21:00:00,1113.31,1116.62,1110.48,1114.99
45002,2017-02-21 22:00:00,1114.99,1126.0,1113.72,1123.99
45003,2017-02-21 23:00:00,1123.7,1126.86,1122.81,1124.62
45004,2017-02-22 00:00:00,1124.61,1127.0,1113.0,1123.89
45005,2017-02-22 01:00:00,1123.9,1124.42,1113.52,1115.61
45006,2017-02-22 02:00:00,1115.0,1120.0,1107.41,1110.82
45007,2017-02-22 03:00:00,1110.8,1117.04,1109.01,1114.73
45008,2017-02-22 04:00:00,1113.29,1115.69,1110.21,1111.75
45009,2017-02-22 05:00:00,1111.75,1112.03,1103.0,1110.28
45010,2017-02-22 06:00:00,1110.28,1114.71,1110.28,1112.0
45011,2017-02-22 07:00:00,1112.73,1113.44,1108.57,1110.7
45012,2017-02-22 08:00:00,1110.7,1113.96,1098.16,1104.78
45013,2017-02-22 09:00:00,1104.78,1113.9,1104.2,1113.9
45014,2017-02-22 10:00:00,1113.86,1118.97,1112.0,1118.37
45015,2017-02-22 11:00:00,1117.8,1121.75,1112.97,1120.0
45016,2017-02-22 12:00:00,1120.0,1125.0,1119.0,1122.17
45017,2017-02-22 13:00:00,1122.12,1129.86,1120.73,1127.0
45018,2017-02-22 14:00:00,1127.2,1130.85,1121.63,1129.08
45019,2017-02-22 15:00:00,1127.86,1135.0,1126.3,1131.22
45020,2017-02-22 16:00:00,1131.21,1133.17,1121.83,1124.78
45021,2017-02-22 17:00:00,1125.97,1139.0,1124.5,1136.52
45022,2017-02-22 18:00:00,1136.52,1142.2,1132.87,1134.15
45023,2017-02-22 19:00:00,1134.15,1141.38,1134.15,1139.79
45024,2017-02-22 20:00:00,1137.79,1143.0,1137.79,1138.79
45025,2017-02-22 21:00:00,1138.72,1140.09,1127.0,1129.67
45026,2017-02-22 22:00:00,1129.26,1139.0,1128.01,1132.9
45027,2017-02-22 23:00:00,1132.9,1136.76,1130.0,1130.01
45028,2017-02-23 00:00:00,1130.02,1133.35,1129.82,1133.01
45029,2017-02-23 01:00:00,1133.09,1133.75,1131.71,1132.41
45030,2017-02-23 02:00:00,1133.08,1134.0,1130.14,1131.0
45031,2017-02-23 03:00:00,1130.99,1131.0,1120.73,1126.77
45032,2017-02-23 04:00:00,1128.18,1129.57,1126.24,1128.67
45033,2017-02-23 05:00:00,1128.23,1132.0,1127.58,1130.65
45034,2017-02-23 06:00:00,1130.65,1132.66,1128.7,1130.15
45035,2017-02-23 07:00:00,1130.16,1133.7,1127.53,1133.15
45036,2017-02-23 08:00:00,1132.48,1143.52,1130.16,1143.52
45037,2017-02-23 09:00:00,1141.52,1143.5,1130.69,1134.88
45038,2017-02-23 10:00:00,1131.09,1141.35,1131.09,1141.35
45039,2017-02-23 11:00:00,1141.35,1153.8,1139.99,1150.92
45040,2017-02-23 12:00:00,1150.49,1160.0,1147.0,1150.92
45041,2017-02-23 13:00:00,1150.92,1158.0,1148.85,1151.3
45042,2017-02-23 14:00:00,1151.42,1153.57,1148.0,1153.57
45043,2017-02-23 15:00:00,1152.51,1160.0,1151.11,1155.12
45044,2017-02-23 16:00:00,1155.16,1157.99,1149.67,1151.02
45045,2017-02-23 17:00:00,1151.99,1159.0,1151.99,1154.99
45046,2017-02-23 18:00:00,1156.2,1168.0,1155.12,1161.0
45047,2017-02-23 19:00:00,1161.4,1165.0,1158.0,1161.86
45048,2017-02-23 20:00:00,1161.86,1165.34,1160.7,1162.78
45049,2017-02-23 21:00:00,1161.6,1163.01,1157.5,1161.12
45050,2017-02-23 22:00:00,1161.32,1183.0,1161.12,1182.17
45051,2017-02-23 23:00:00,1182.06,1193.92,1166.0,1188.11
45052,2017-02-24 00:00:00,1183.53,1190.35,1176.73,1179.55
45053,2017-02-24 01:00:00,1180.0,1184.58,1175.0,1182.22
45054,2017-02-24 02:00:00,1182.51,1189.99,1180.79,1188.33
45055,2017-02-24 03:00:00,1188.65,1199.99,1188.32,1199.99
45056,2017-02-24 04:00:00,1199.99,1220.0,1199.11,1203.79
45057,2017-02-24 05:00:00,1205.04,1216.02,1201.27,1208.02
45058,2017-02-24 06:00:00,1210.72,1213.0,1201.75,1203.84
45059,2017-02-24 07:00:00,1202.95,1202.95,1091.1,1169.35
45060,2017-02-24 08:00:00,1169.35,1180.0,1159.95,1179.71
45061,2017-02-24 09:00:00,1180.5,1193.95,1159.06,1181.97
45062,2017-02-24 10:00:00,1181.61,1183.0,1175.0,1180.03
45063,2017-02-24 11:00:00,1180.03,1180.7,1140.67,1167.14
45064,2017-02-24 12:00:00,1167.15,1175.11,1164.5,1175.11
45065,2017-02-24 13:00:00,1175.67,1194.63,1172.02,1194.63
45066,2017-02-24 14:00:00,1192.08,1203.93,1192.07,1197.9
45067,2017-02-24 15:00:00,1197.9,1201.27,1195.25,1197.0
45068,2017-02-24 16:00:00,1197.0,1197.0,1183.0,1194.37
45069,2017-02-24 17:00:00,1192.4,1206.73,1188.5,1195.34
45070,2017-02-24 18:00:00,1195.36,1197.36,1180.77,1189.01
45071,2017-02-24 19:00:00,1189.01,1189.99,1180.0,1183.2
45072,2017-02-24 20:00:00,1183.1,1183.25,1165.0,1166.11
45073,2017-02-24 21:00:00,1166.12,1180.0,1166.12,1175.88
45074,2017-02-24 22:00:00,1175.88,1179.97,1173.65,1179.89
45075,2017-02-24 23:00:00,1179.85,1184.76,1178.25,1180.14
45076,2017-02-25 00:00:00,1180.05,1182.99,1173.37,1178.39
45077,2017-02-25 01:00:00,1179.56,1182.32,1177.48,1181.22
45078,2017-02-25 02:00:00,1181.22,1182.12,1181.15,1182.11
45079,2017-02-25 03:00:00,1182.11,1182.12,1181.0,1182.12
45080,2017-02-25 04:00:00,1182.12,1182.12,1180.97,1181.0
45081,2017-02-25 05:00:00,1180.97,1181.0,1173.17,1175.0
45082,2017-02-25 06:00:00,1172.49,1175.06,1170.73,1175.06
45083,2017-02-25 07:00:00,1175.01,1181.0,1173.25,1180.48
45084,2017-02-25 08:00:00,1180.39,1184.01,1177.3,1180.4
45085,2017-02-25 09:00:00,1180.42,1182.48,1175.71,1177.38
45086,2017-02-25 10:00:00,1178.0,1182.0,1176.4,1179.4
45087,2017-02-25 11:00:00,1179.4,1184.73,1177.0,1182.52
45088,2017-02-25 12:00:00,1181.0,1182.51,1177.23,1179.87
45089,2017-02-25 13:00:00,1178.0,1179.85,1163.84,1167.4
45090,2017-02-25 14:00:00,1167.4,1176.39,1145.0,1165.03
45091,2017-02-25 15:00:00,1164.01,1166.15,1153.53,1159.98
45092,2017-02-25 16:00:00,1159.98,1159.99,1127.0,1144.99
45093,2017-02-25 17:00:00,1144.1,1144.11,1131.54,1140.08
45094,2017-02-25 18:00:00,1143.76,1160.18,1139.0,1152.98
45095,2017-02-25 19:00:00,1154.06,1154.06,1150.0,1150.0
45096,2017-02-25 20:00:00,1150.0,1153.52,1147.13,1148.92
45097,2017-02-25 21:00:00,1148.14,1160.98,1140.73,1159.58
45098,2017-02-25 22:00:00,1159.6,1160.0,1149.04,1151.89
45099,2017-02-25 23:00:00,1151.89,1155.0,1145.53,1152.2
45100,2017-02-26 00:00:00,1152.11,1153.57,1147.91,1148.87
45101,2017-02-26 01:00:00,1149.92,1149.92,1133.0,1142.55
45102,2017-02-26 02:00:00,1142.47,1145.85,1135.0,1141.82
45103,2017-02-26 03:00:00,1139.45,1143.99,1138.35,1140.3
45104,2017-02-26 04:00:00,1140.3,1153.0,1140.15,1150.15
45105,2017-02-26 05:00:00,1150.15,1156.66,1150.15,1156.63
45106,2017-02-26 06:00:00,1156.19,1157.99,1150.34,1155.22
45107,2017-02-26 07:00:00,1153.41,1170.0,1152.41,1170.0
45108,2017-02-26 08:00:00,1166.9,1168.86,1162.66,1163.94
45109,2017-02-26 09:00:00,1163.94,1175.0,1162.71,1174.89
45110,2017-02-26 10:00:00,1173.54,1177.99,1163.69,1166.28
45111,2017-02-26 11:00:00,1166.28,1175.0,1162.46,1170.27
45112,2017-02-26 12:00:00,1170.27,1174.0,1165.77,1169.49
45113,2017-02-26 13:00:00,1168.0,1171.27,1165.59,1168.62
